timestamp,value
11/04/2019 18:00,10
12/04/2019 12:00,86
12/04/2019 18:00,206
13/04/2019 12:00,87
13/04/2019 18:00,686
14/04/2019 12:00,85
14/04/2019 18:00,1973
15/04/2019 12:00,19
15/04/2019 18:00,17
16/04/2019 12:00,20
16/04/2019 18:00,19
17/04/2019 12:00,17
17/04/2019 18:00,20
18/04/2019 12:00,17
18/04/2019 18:00,16
19/04/2019 12:00,61
19/04/2019 18:00,399
20/04/2019 12:00,86
20/04/2019 18:00,635
21/04/2019 12:00,83
21/04/2019 18:00,1373
22/04/2019 12:00,15
22/04/2019 18:00,12
23/04/2019 12:00,15
23/04/2019 18:00,13
24/04/2019 12:00,19
24/04/2019 18:00,17
25/04/2019 12:00,17
25/04/2019 18:00,19
26/04/2019 12:00,65
26/04/2019 18:00,388
27/04/2019 12:00,82
27/04/2019 18:00,640
28/04/2019 12:00,69
28/04/2019 18:00,1365
29/04/2019 12:00,16
29/04/2019 18:00,17
30/04/2019 12:00,19
30/04/2019 18:00,16
01/05/2019 12:00,12
01/05/2019 18:00,17
02/05/2019 12:00,16
02/05/2019 18:00,20
03/05/2019 12:00,87
03/05/2019 18:00,336
04/05/2019 12:00,60
04/05/2019 18:00,722
05/05/2019 12:00,87
05/05/2019 18:00,1108
06/05/2019 12:00,18
06/05/2019 18:00,11
07/05/2019 12:00,18
07/05/2019 18:00,17
08/05/2019 12:00,19
08/05/2019 18:00,18
09/05/2019 12:00,11
09/05/2019 18:00,15
10/05/2019 12:00,68
10/05/2019 18:00,258
11/05/2019 12:00,73
11/05/2019 18:00,748
12/05/2019 12:00,91
12/05/2019 18:00,1653
13/05/2019 12:00,11
13/05/2019 18:00,13
14/05/2019 12:00,10
14/05/2019 18:00,15
15/05/2019 12:00,14
15/05/2019 18:00,13
16/05/2019 12:00,12
16/05/2019 18:00,11
17/05/2019 12:00,76
17/05/2019 18:00,269
18/05/2019 12:00,78
18/05/2019 18:00,742
19/05/2019 12:00,66
19/05/2019 18:00,1065
20/05/2019 12:00,19
20/05/2019 18:00,15
21/05/2019 12:00,10
21/05/2019 18:00,12
22/05/2019 12:00,17
22/05/2019 18:00,16
23/05/2019 12:00,17
23/05/2019 18:00,10
24/05/2019 12:00,90
24/05/2019 18:00,347
25/05/2019 12:00,74
25/05/2019 18:00,717
26/05/2019 12:00,83
26/05/2019 18:00,1349
27/05/2019 12:00,11
27/05/2019 18:00,11
28/05/2019 12:00,10
28/05/2019 18:00,17
29/05/2019 12:00,19
29/05/2019 18:00,19
30/05/2019 12:00,15
30/05/2019 18:00,16
31/05/2019 12:00,98
31/05/2019 18:00,328
01/06/2019 12:00,100
01/06/2019 18:00,503
02/06/2019 12:00,82
02/06/2019 18:00,1023
03/06/2019 12:00,14
03/06/2019 18:00,15
04/06/2019 12:00,20
04/06/2019 18:00,15
05/06/2019 12:00,11
05/06/2019 18:00,12
06/06/2019 12:00,17
06/06/2019 18:00,18
07/06/2019 12:00,74
07/06/2019 18:00,208
08/06/2019 12:00,85
08/06/2019 18:00,723
09/06/2019 12:00,79
09/06/2019 18:00,1231
10/06/2019 12:00,12
10/06/2019 18:00,16
11/06/2019 12:00,20
11/06/2019 18:00,13
12/06/2019 12:00,17
12/06/2019 18:00,16
13/06/2019 12:00,14
13/06/2019 18:00,10
14/06/2019 12:00,81
14/06/2019 18:00,244
15/06/2019 12:00,90
15/06/2019 18:00,627
16/06/2019 12:00,95
16/06/2019 18:00,1193
17/06/2019 12:00,14
17/06/2019 18:00,19
18/06/2019 12:00,13
18/06/2019 18:00,15
19/06/2019 12:00,10
19/06/2019 18:00,20
20/06/2019 12:00,18
20/06/2019 18:00,13
21/06/2019 12:00,89
21/06/2019 18:00,377
22/06/2019 12:00,71
22/06/2019 18:00,794
23/06/2019 12:00,95
23/06/2019 18:00,1419
24/06/2019 12:00,19
24/06/2019 18:00,17
25/06/2019 12:00,17
25/06/2019 18:00,10
26/06/2019 12:00,13
26/06/2019 18:00,19
27/06/2019 12:00,11
27/06/2019 18:00,10
28/06/2019 12:00,75
28/06/2019 18:00,379
29/06/2019 12:00,76
29/06/2019 18:00,607
30/06/2019 12:00,78
30/06/2019 18:00,1122
01/07/2019 12:00,14
01/07/2019 18:00,20
02/07/2019 12:00,17
02/07/2019 18:00,10
03/07/2019 12:00,19
03/07/2019 18:00,13
04/07/2019 12:00,10
04/07/2019 18:00,12
05/07/2019 12:00,75
05/07/2019 18:00,340
06/07/2019 12:00,80
06/07/2019 18:00,565
07/07/2019 12:00,90
07/07/2019 18:00,1585
08/07/2019 12:00,14
08/07/2019 18:00,20
09/07/2019 12:00,11
09/07/2019 18:00,12
10/07/2019 12:00,15
10/07/2019 18:00,16
11/07/2019 12:00,11
11/07/2019 18:00,14
12/07/2019 12:00,67
12/07/2019 18:00,232
13/07/2019 12:00,100
13/07/2019 18:00,649
14/07/2019 12:00,67
14/07/2019 18:00,1358
15/07/2019 12:00,19
15/07/2019 18:00,11
16/07/2019 12:00,19
16/07/2019 18:00,19
17/07/2019 12:00,15
17/07/2019 18:00,17
18/07/2019 12:00,13
18/07/2019 18:00,11
19/07/2019 12:00,71
19/07/2019 18:00,336
20/07/2019 12:00,76
20/07/2019 18:00,548
21/07/2019 12:00,83
21/07/2019 18:00,1193
22/07/2019 12:00,15
22/07/2019 18:00,15
23/07/2019 12:00,20
23/07/2019 18:00,17
24/07/2019 12:00,15
24/07/2019 18:00,20
25/07/2019 12:00,18
25/07/2019 18:00,17
26/07/2019 12:00,79
26/07/2019 18:00,339
27/07/2019 12:00,77
27/07/2019 18:00,653
28/07/2019 12:00,92
28/07/2019 18:00,1708
29/07/2019 12:00,20
29/07/2019 18:00,12
30/07/2019 12:00,16
30/07/2019 18:00,11
31/07/2019 12:00,15
31/07/2019 18:00,14
01/08/2019 12:00,16
01/08/2019 18:00,19
02/08/2019 12:00,63
02/08/2019 18:00,398
03/08/2019 12:00,79
03/08/2019 18:00,762
04/08/2019 12:00,85
04/08/2019 18:00,1380
05/08/2019 12:00,17
05/08/2019 18:00,15
06/08/2019 12:00,11
06/08/2019 18:00,20
07/08/2019 12:00,16
07/08/2019 18:00,19
08/08/2019 12:00,14
08/08/2019 18:00,16
09/08/2019 12:00,83
09/08/2019 18:00,325
10/08/2019 12:00,75
10/08/2019 18:00,655
11/08/2019 12:00,66
11/08/2019 18:00,1361
12/08/2019 12:00,17
12/08/2019 18:00,20
13/08/2019 12:00,16
13/08/2019 18:00,12
14/08/2019 12:00,14
14/08/2019 18:00,17
15/08/2019 12:00,14
15/08/2019 18:00,12
16/08/2019 12:00,99
16/08/2019 18:00,229
17/08/2019 12:00,98
17/08/2019 18:00,514
18/08/2019 12:00,100
18/08/2019 18:00,1431
19/08/2019 12:00,11
19/08/2019 18:00,20
20/08/2019 12:00,18
20/08/2019 18:00,10
21/08/2019 12:00,14
21/08/2019 18:00,10
22/08/2019 12:00,14
22/08/2019 18:00,15
23/08/2019 12:00,98
23/08/2019 18:00,239
24/08/2019 12:00,70
24/08/2019 18:00,717
25/08/2019 12:00,61
25/08/2019 18:00,1777
26/08/2019 12:00,19
26/08/2019 18:00,14
27/08/2019 12:00,14
27/08/2019 18:00,20
28/08/2019 12:00,13
28/08/2019 18:00,20
29/08/2019 12:00,14
29/08/2019 18:00,15
30/08/2019 12:00,74
30/08/2019 18:00,246
31/08/2019 12:00,65
31/08/2019 18:00,660
01/09/2019 12:00,70
01/09/2019 18:00,1000
02/09/2019 12:00,19
02/09/2019 18:00,17
03/09/2019 12:00,11
03/09/2019 18:00,20
04/09/2019 12:00,13
04/09/2019 18:00,16
05/09/2019 12:00,15
05/09/2019 18:00,11
06/09/2019 12:00,62
06/09/2019 18:00,215
07/09/2019 12:00,99
07/09/2019 18:00,554
08/09/2019 12:00,75
08/09/2019 18:00,1067
09/09/2019 12:00,20
09/09/2019 18:00,18
10/09/2019 12:00,13
10/09/2019 18:00,15
11/09/2019 12:00,10
11/09/2019 18:00,20
12/09/2019 12:00,10
12/09/2019 18:00,13
13/09/2019 12:00,79
13/09/2019 18:00,348
14/09/2019 12:00,63
14/09/2019 18:00,614
15/09/2019 12:00,61
15/09/2019 18:00,1984
16/09/2019 12:00,18
16/09/2019 18:00,10
17/09/2019 12:00,15
17/09/2019 18:00,10
18/09/2019 12:00,16
18/09/2019 18:00,15
19/09/2019 12:00,15
19/09/2019 18:00,18
20/09/2019 12:00,83
20/09/2019 18:00,339
21/09/2019 12:00,65
21/09/2019 18:00,552
22/09/2019 12:00,86
22/09/2019 18:00,1713
23/09/2019 12:00,16
23/09/2019 18:00,12
24/09/2019 12:00,20
24/09/2019 18:00,16
25/09/2019 12:00,17
25/09/2019 18:00,20
26/09/2019 12:00,10
26/09/2019 18:00,11
27/09/2019 12:00,99
27/09/2019 18:00,400
28/09/2019 12:00,72
28/09/2019 18:00,785
29/09/2019 12:00,71
29/09/2019 18:00,1562
30/09/2019 12:00,17
30/09/2019 18:00,11
01/10/2019 12:00,19
01/10/2019 18:00,13
02/10/2019 12:00,11
02/10/2019 18:00,12
03/10/2019 12:00,14
03/10/2019 18:00,16
04/10/2019 12:00,90
04/10/2019 18:00,244
05/10/2019 12:00,97
05/10/2019 18:00,728
06/10/2019 12:00,60
06/10/2019 18:00,1713
07/10/2019 12:00,17
07/10/2019 18:00,14
08/10/2019 12:00,17
08/10/2019 18:00,12
09/10/2019 12:00,14
09/10/2019 18:00,11
10/10/2019 12:00,14
10/10/2019 18:00,18
11/10/2019 12:00,96
11/10/2019 18:00,369
12/10/2019 12:00,65
12/10/2019 18:00,773
13/10/2019 12:00,83
13/10/2019 18:00,1186
14/10/2019 12:00,16
14/10/2019 18:00,10
15/10/2019 12:00,18
15-10-2019 18:00,11
16-10-2019 12:00,17
16-10-2019 18:00,20
17-10-2019 12:00,17
17-10-2019 18:00,10
18-10-2019 12:00,70
18-10-2019 18:00,275
19-10-2019 12:00,95
19-10-2019 18:00,794
20-10-2019 12:00,98
20-10-2019 18:00,1791
21-10-2019 12:00,17
21-10-2019 18:00,11
22-10-2019 12:00,18
22-10-2019 18:00,13
23-10-2019 12:00,10
23-10-2019 18:00,13
24-10-2019 12:00,19
24-10-2019 18:00,16
25-10-2019 12:00,67
25-10-2019 18:00,319
26-10-2019 12:00,85
26-10-2019 18:00,696
27-10-2019 12:00,78
27-10-2019 18:00,1274
28-10-2019 12:00,18
28-10-2019 18:00,16
29-10-2019 12:00,15
29-10-2019 18:00,14
30-10-2019 12:00,17
30-10-2019 18:00,13
31-10-2019 12:00,16
31-10-2019 18:00,19
01-11-2019 12:00,97
01-11-2019 18:00,341
02-11-2019 12:00,79
02-11-2019 18:00,728
03-11-2019 12:00,88
03-11-2019 18:00,1995
04-11-2019 12:00,20
04-11-2019 18:00,16
05-11-2019 12:00,15
05-11-2019 18:00,14
06-11-2019 12:00,19
06-11-2019 18:00,10
07-11-2019 12:00,17
07-11-2019 18:00,15
08-11-2019 12:00,98
08-11-2019 18:00,336
09-11-2019 12:00,76
09-11-2019 18:00,607
10-11-2019 12:00,64
10-11-2019 18:00,1086
11-11-2019 12:00,16
11-11-2019 18:00,14
12-11-2019 12:00,15
12-11-2019 18:00,15
13-11-2019 12:00,16
13-11-2019 18:00,13
14-11-2019 12:00,16
14-11-2019 18:00,11
15-11-2019 12:00,66
15-11-2019 18:00,243
16-11-2019 12:00,87
16-11-2019 18:00,751
17-11-2019 12:00,97
17-11-2019 18:00,1994
18-11-2019 12:00,17
18-11-2019 18:00,10
19-11-2019 12:00,20
19-11-2019 18:00,17
20-11-2019 12:00,16
20-11-2019 18:00,11
21-11-2019 12:00,19
21-11-2019 18:00,16
22-11-2019 12:00,75
22-11-2019 18:00,212
23-11-2019 12:00,68
23-11-2019 18:00,525
24-11-2019 12:00,69
24-11-2019 18:00,1706
25-11-2019 12:00,17
25-11-2019 18:00,20
26-11-2019 12:00,14
26-11-2019 18:00,13
27-11-2019 12:00,19
27-11-2019 18:00,18
28-11-2019 12:00,10
28-11-2019 18:00,17
29-11-2019 12:00,67
29-11-2019 18:00,217
30-11-2019 12:00,93
30-11-2019 18:00,535
01-12-2019 12:00,84
01-12-2019 18:00,1523
02-12-2019 12:00,10
02-12-2019 18:00,18
03-12-2019 12:00,17
03-12-2019 18:00,12
04-12-2019 12:00,18
04-12-2019 18:00,18
05-12-2019 12:00,10
05-12-2019 18:00,10
06-12-2019 12:00,82
06-12-2019 18:00,266
07-12-2019 12:00,88
07-12-2019 18:00,650
08-12-2019 12:00,87
08-12-2019 18:00,1171
09-12-2019 12:00,16
09-12-2019 18:00,12
10-12-2019 12:00,16
10-12-2019 18:00,18
11-12-2019 12:00,17
11-12-2019 18:00,10
12-12-2019 12:00,18
12-12-2019 18:00,12
13-12-2019 12:00,84
13-12-2019 18:00,351
14-12-2019 12:00,78
14-12-2019 18:00,673
15-12-2019 12:00,64
15-12-2019 18:00,1820
16-12-2019 12:00,17
16-12-2019 18:00,15
17-12-2019 12:00,18
17-12-2019 18:00,20
18-12-2019 12:00,10
18-12-2019 18:00,12
19-12-2019 12:00,12
19-12-2019 18:00,15
20-12-2019 12:00,92
20-12-2019 18:00,303
21-12-2019 12:00,76
21-12-2019 18:00,577
22-12-2019 12:00,82
22-12-2019 18:00,1696
23-12-2019 12:00,11
23-12-2019 18:00,14
24-12-2019 12:00,14
24-12-2019 18:00,15
25-12-2019 12:00,17
25-12-2019 18:00,13
26-12-2019 12:00,12
26-12-2019 18:00,13
27-12-2019 12:00,66
27-12-2019 18:00,207
28-12-2019 12:00,73
28-12-2019 18:00,574
29-12-2019 12:00,74
29-12-2019 18:00,1489
30-12-2019 12:00,16
30-12-2019 18:00,13
31-12-2019 12:00,18
31-12-2019 18:00,14
01-01-2020 12:00,12
01-01-2020 18:00,20
02-01-2020 12:00,15
02-01-2020 18:00,14
03-01-2020 12:00,69
03-01-2020 18:00,391
04-01-2020 12:00,62
04-01-2020 18:00,758
05-01-2020 12:00,80
05-01-2020 18:00,1486
06-01-2020 12:00,20
06-01-2020 18:00,14
07-01-2020 12:00,12
07-01-2020 18:00,15
08-01-2020 12:00,16
08-01-2020 18:00,17
09-01-2020 12:00,17
09-01-2020 18:00,12
10-01-2020 12:00,97
10-01-2020 18:00,395
11-01-2020 12:00,64
11-01-2020 18:00,541
12-01-2020 12:00,91
12-01-2020 18:00,1076
13-01-2020 12:00,17
13-01-2020 18:00,15
14-01-2020 12:00,13
14-01-2020 18:00,13
15-01-2020 12:00,17
15-01-2020 18:00,20
16-01-2020 12:00,16
16-01-2020 18:00,15
17-01-2020 12:00,72
17-01-2020 18:00,206
18-01-2020 12:00,60
18-01-2020 18:00,688
19-01-2020 12:00,71
19-01-2020 18:00,1971
20-01-2020 12:00,12
20-01-2020 18:00,20
21-01-2020 12:00,17
21-01-2020 18:00,16
22-01-2020 12:00,17
22-01-2020 18:00,12
23-01-2020 12:00,14
23-01-2020 18:00,11
24-01-2020 12:00,87
24-01-2020 18:00,379
25-01-2020 12:00,69
25-01-2020 18:00,690
26-01-2020 12:00,99
26-01-2020 18:00,1631
27-01-2020 12:00,12
27-01-2020 18:00,14
28-01-2020 12:00,16
28-01-2020 18:00,10
29-01-2020 12:00,14
29-01-2020 18:00,16
30-01-2020 12:00,11
30-01-2020 18:00,17
31-01-2020 12:00,95
31-01-2020 18:00,289
01-02-2020 12:00,99
01-02-2020 18:00,701
02-02-2020 12:00,94
02-02-2020 18:00,1305
03-02-2020 12:00,17
03-02-2020 18:00,14
04-02-2020 12:00,18
04-02-2020 18:00,13
05-02-2020 12:00,10
05-02-2020 18:00,17
06-02-2020 12:00,15
06-02-2020 18:00,13
07-02-2020 12:00,61
07-02-2020 18:00,297
08-02-2020 12:00,79
08-02-2020 18:00,730
09-02-2020 12:00,65
09-02-2020 18:00,1854
10-02-2020 12:00,10
10-02-2020 18:00,12
11-02-2020 12:00,15
11-02-2020 18:00,20
12-02-2020 12:00,11
12-02-2020 18:00,16
13-02-2020 12:00,10
13-02-2020 18:00,14
14-02-2020 12:00,85
14-02-2020 18:00,297
15-02-2020 12:00,60
15-02-2020 18:00,779
16-02-2020 12:00,99
16-02-2020 18:00,1717
17-02-2020 12:00,16
17-02-2020 18:00,11
18-02-2020 12:00,15
18-02-2020 18:00,17
19-02-2020 12:00,17
19-02-2020 18:00,20
20-02-2020 12:00,18
20-02-2020 18:00,14
21-02-2020 12:00,97
21-02-2020 18:00,237
22-02-2020 12:00,71
22-02-2020 18:00,766
23-02-2020 12:00,97
23-02-2020 18:00,1837
24-02-2020 12:00,15
24-02-2020 18:00,20
25-02-2020 12:00,18
25-02-2020 18:00,15
26-02-2020 12:00,10
26-02-2020 18:00,19
27-02-2020 12:00,19
27-02-2020 18:00,18
28-02-2020 12:00,94
28-02-2020 18:00,220
29-02-2020 12:00,70
29-02-2020 18:00,540
01-03-2020 12:00,90
01-03-2020 18:00,1754
02-03-2020 12:00,15
02-03-2020 18:00,13
03-03-2020 12:00,11
03-03-2020 18:00,14
04-03-2020 12:00,18
04-03-2020 18:00,20
05-03-2020 12:00,20
05-03-2020 18:00,13
06-03-2020 12:00,97
06-03-2020 18:00,347
07-03-2020 12:00,89
07-03-2020 18:00,634
08-03-2020 12:00,81
08-03-2020 18:00,1158
09-03-2020 12:00,14
09-03-2020 18:00,15
10-03-2020 12:00,19
10-03-2020 18:00,17
11-03-2020 12:00,19
11-03-2020 18:00,10
12-03-2020 12:00,14
12-03-2020 18:00,18
13-03-2020 12:00,70
13-03-2020 18:00,389
14-03-2020 12:00,81
14-03-2020 18:00,541
15-03-2020 12:00,98
15-03-2020 18:00,1662
16-03-2020 12:00,11
16-03-2020 18:00,12
17-03-2020 12:00,17
17-03-2020 18:00,18
18-03-2020 12:00,13
18-03-2020 18:00,11
19-03-2020 12:00,10
19-03-2020 18:00,11
20-03-2020 12:00,81
20-03-2020 18:00,341
21-03-2020 12:00,85
21-03-2020 18:00,609
22-03-2020 12:00,88
22-03-2020 18:00,1977
23-03-2020 12:00,20
23-03-2020 18:00,13
24-03-2020 12:00,10
24-03-2020 18:00,14
25-03-2020 12:00,20
25-03-2020 18:00,18
26-03-2020 12:00,13
26-03-2020 18:00,20
27-03-2020 12:00,90
27-03-2020 18:00,400
28-03-2020 12:00,86
28-03-2020 18:00,553
29-03-2020 12:00,63
29-03-2020 18:00,1025
30-03-2020 12:00,15
30-03-2020 18:00,19
31-03-2020 12:00,19
31-03-2020 18:00,16
01-04-2020 12:00,12
01-04-2020 18:00,15
02-04-2020 12:00,13
02-04-2020 18:00,17
03-04-2020 12:00,97
03-04-2020 18:00,394
04-04-2020 12:00,86
04-04-2020 18:00,751
05-04-2020 12:00,77
05-04-2020 18:00,1905
06-04-2020 12:00,14
06-04-2020 18:00,15
07-04-2020 12:00,10
07-04-2020 18:00,10
08-04-2020 12:00,17
08-04-2020 18:00,15
09-04-2020 12:00,19
09-04-2020 18:00,16
10-04-2020 12:00,80
10-04-2020 18:00,316
11-04-2020 12:00,75
11-04-2020 18:00,762
12-04-2020 12:00,87
12-04-2020 18:00,1414
13-04-2020 12:00,10
13-04-2020 18:00,18
14-04-2020 12:00,20
14-04-2020 18:00,20
15-04-2020 12:00,18
15-04-2020 18:00,18
16-04-2020 12:00,15
16-04-2020 18:00,12
17-04-2020 12:00,86
17-04-2020 18:00,232
18-04-2020 12:00,98
18-04-2020 18:00,748
19-04-2020 12:00,65
19-04-2020 12:00,1811
20-04-2020 12:00,12
20-04-2020 12:00,16
21-04-2020 12:00,11
21-04-2020 12:00,10
22-04-2020 12:00,12
22-04-2020 12:00,11
23-04-2020 12:00,17
23-04-2020 12:00,13
24-04-2020 12:00,65
24-04-2020 12:00,236
25-04-2020 12:00,76
25-04-2020 12:00,533
26-04-2020 12:00,86
26-04-2020 12:00,1118
27-04-2020 12:00,16
27-04-2020 12:00,17
28-04-2020 12:00,12
28-04-2020 12:00,11
29-04-2020 12:00,15
29-04-2020 12:00,15
30-04-2020 12:00,19
30-04-2020 12:00,13
01-05-2020 12:00,87
01-05-2020 12:00,225
02-05-2020 12:00,61
02-05-2020 12:00,579
03-05-2020 12:00,62
03-05-2020 12:00,1251
04-05-2020 12:00,12
04-05-2020 12:00,15
05-05-2020 12:00,15
05-05-2020 12:00,14
06-05-2020 12:00,18
06-05-2020 12:00,16
07-05-2020 12:00,13
07-05-2020 12:00,20
08-05-2020 12:00,98
08-05-2020 12:00,242
09-05-2020 12:00,93
09-05-2020 12:00,734
10-05-2020 12:00,73
10-05-2020 12:00,1119
11-05-2020 12:00,11
11-05-2020 12:00,17
12-05-2020 12:00,13
12-05-2020 12:00,11
13-05-2020 12:00,12
13-05-2020 12:00,18
14-05-2020 12:00,10
14-05-2020 12:00,12
