timestamp,value
"""04/04/2020 12:00""",19
"""04/04/2020 18:00""",10
"""05/04/2020 12:00""",17
"""05/04/2020 18:00""",12
"""06/04/2020 12:00""",12
"""06/04/2020 18:00""",15
"""07/04/2020 12:00""",18
"""07/04/2020 18:00""",19
"""08/04/2020 12:00""",20
"""08/04/2020 18:00""",13
"""09/04/2020 12:00""",10
"""09/04/2020 18:00""",20
"""10/04/2020 12:00""",14
"""10/04/2020 18:00""",10
"""11/04/2020 12:00""",11
"""11/04/2020 18:00""",17
"""12/04/2020 12:00""",13
"""12/04/2020 18:00""",13
"""13/04/2020 12:00""",12
"""13/04/2020 18:00""",16
"""14/04/2020 12:00""",15
"""14/04/2020 18:00""",11
"""15/04/2020 12:00""",20
"""15/04/2020 18:00""",11
"""16/04/2020 12:00""",19
"""16/04/2020 18:00""",14
"""17/04/2020 12:00""",61
"""17/04/2020 18:00""",15
"""18/04/2020 12:00""",55
"""18/04/2020 18:00""",11
"""19/04/2020 12:00""",92
"""19/04/2020 18:00""",20
"""20/04/2020 12:00""",16
"""20/04/2020 18:00""",12
"""21/04/2020 12:00""",15
"""21/04/2020 18:00""",18
"""22/04/2020 12:00""",19
"""22/04/2020 18:00""",12
"""23/04/2020 12:00""",18
"""23/04/2020 18:00""",20
"""24/04/2020 12:00""",18
"""24/04/2020 18:00""",11
"""25/04/2020 12:00""",18
"""25/04/2020 18:00""",17
"""26/04/2020 12:00""",13
"""26/04/2020 18:00""",10
"""27/04/2020 12:00""",55
"""27/04/2020 18:00""",77
"""28/04/2020 12:00""",86
"""28/04/2020 18:00""",10
"""29/04/2020 12:00""",15
"""29/04/2020 18:00""",16
"""30/04/2020 12:00""",18
"""30/04/2020 18:00""",13
"""01/05/2020 12:00""",17
"""01/05/2020 18:00""",15
"""02/05/2020 12:00""",18
"""02/05/2020 18:00""",15
"""03/05/2020 12:00""",11
"""03/05/2020 18:00""",14
"""04/05/2020 12:00""",11
"""04/05/2020 18:00""",20
"""05/05/2020 12:00""",15
"""05/05/2020 18:00""",15
"""06/05/2020 12:00""",11
"""06/05/2020 18:00""",19
"""07/05/2020 12:00""",13
"""07/05/2020 18:00""",16
"""08/05/2020 12:00""",12
"""08/05/2020 18:00""",18
"""09/05/2020 12:00""",13
"""09/05/2020 18:00""",10
"""10/05/2020 12:00""",15
"""10/05/2020 18:00""",18
"""11/05/2020 12:00""",14
"""11/05/2020 18:00""",18
"""12/05/2020 12:00""",10
"""12/05/2020 18:00""",20
"""13/05/2020 12:00""",19
"""13/05/2020 18:00""",19
"""14/05/2020 12:00""",11
"""14/05/2020 18:00""",80
"""15/05/2020 12:00""",65
"""15/05/2020 18:00""",129
"""16/05/2020 12:00""",94
"""16/05/2020 18:00""",11
"""17/05/2020 12:00""",19
"""17/05/2020 18:00""",17
"""18/05/2020 12:00""",10
"""18/05/2020 18:00""",17
"""19/05/2020 12:00""",17
"""19/05/2020 18:00""",54
"""20/05/2020 12:00""",89
"""20/05/2020 18:00""",80
"""21/05/2020 12:00""",12
"""21/05/2020 18:00""",11
"""22/05/2020 12:00""",10
"""22/05/2020 18:00""",13
"""23/05/2020 12:00""",15
"""23/05/2020 18:00""",10
"""24/05/2020 12:00""",15
"""24/05/2020 18:00""",15
"""25/05/2020 12:00""",19
"""25/05/2020 18:00""",17
"""26/05/2020 12:00""",17
"""26/05/2020 18:00""",14
"""27/05/2020 12:00""",13
"""27/05/2020 18:00""",11
"""28/05/2020 12:00""",17
"""28/05/2020 18:00""",16
"""29/05/2020 12:00""",12
"""29/05/2020 18:00""",10
"""30/05/2020 12:00""",10
"""30/05/2020 18:00""",12
"""31/05/2020 12:00""",16
"""31/05/2020 18:00""",10
"""01/06/2020 12:00""",12
"""01/06/2020 18:00""",17
"""02/06/2020 12:00""",12
"""02/06/2020 18:00""",10
"""03/06/2020 12:00""",12
"""03/06/2020 18:00""",20
"""04/06/2020 12:00""",12
"""04/06/2020 18:00""",15
"""05/06/2020 12:00""",15
"""05/06/2020 18:00""",15
"""06/06/2020 12:00""",87
"""06/06/2020 18:00""",137
"""07/06/2020 12:00""",75
"""07/06/2020 18:00""",14
"""08/06/2020 12:00""",16
"""08/06/2020 18:00""",18
"""09/06/2020 12:00""",14
"""09/06/2020 18:00""",10
"""10/06/2020 12:00""",13
"""10/06/2020 18:00""",12
"""11/06/2020 12:00""",13
"""11/06/2020 18:00""",11
"""12/06/2020 12:00""",11
"""12/06/2020 18:00""",17
"""13/06/2020 12:00""",15
"""13/06/2020 18:00""",14
"""14/06/2020 12:00""",14
"""14/06/2020 18:00""",17
"""15/06/2020 12:00""",10
"""15/06/2020 18:00""",20
"""16/06/2020 12:00""",19
"""16/06/2020 18:00""",12
"""17/06/2020 12:00""",10
"""17/06/2020 18:00""",18
"""18/06/2020 12:00""",19
"""18/06/2020 18:00""",12
"""19/06/2020 12:00""",10
"""19/06/2020 18:00""",16
"""20/06/2020 12:00""",16
"""20/06/2020 18:00""",19
"""21/06/2020 12:00""",19
"""21/06/2020 18:00""",15
"""22/06/2020 12:00""",11
"""22/06/2020 18:00""",12
"""23/06/2020 12:00""",12
"""23/06/2020 18:00""",10
"""24/06/2020 12:00""",16
"""24/06/2020 18:00""",16
"""25/06/2020 12:00""",14
"""25/06/2020 18:00""",12
"""26/06/2020 12:00""",19
"""26/06/2020 18:00""",11
"""27/06/2020 12:00""",15
"""27/06/2020 18:00""",13
"""28/06/2020 12:00""",15
"""28/06/2020 18:00""",14
"""29/06/2020 12:00""",20
"""29/06/2020 18:00""",15
"""30/06/2020 12:00""",18
"""30/06/2020 18:00""",14
"""01/07/2020 12:00""",18
"""01/07/2020 18:00""",10
"""02/07/2020 12:00""",20
"""02/07/2020 18:00""",14
"""03/07/2020 12:00""",19
"""03/07/2020 18:00""",14
"""04/07/2020 12:00""",82
"""04/07/2020 18:00""",142
"""05/07/2020 12:00""",98
"""05/07/2020 18:00""",10
"""06/07/2020 12:00""",11
"""06/07/2020 18:00""",12
"""07/07/2020 12:00""",12
"""07/07/2020 18:00""",10
"""08/07/2020 12:00""",19
"""08/07/2020 18:00""",14
"""09/07/2020 12:00""",15
"""09/07/2020 18:00""",18
"""10/07/2020 12:00""",20
"""10/07/2020 18:00""",19
"""11/07/2020 12:00""",20
"""11/07/2020 18:00""",10
"""12/07/2020 12:00""",13
"""12/07/2020 18:00""",19
"""13/07/2020 12:00""",10
"""13/07/2020 18:00""",19
"""14/07/2020 12:00""",11
"""14/07/2020 18:00""",19
"""15/07/2020 12:00""",17
"""15/07/2020 18:00""",20
"""16/07/2020 12:00""",13
"""16/07/2020 18:00""",19
"""17/07/2020 12:00""",16
"""17/07/2020 18:00""",15
"""18/07/2020 12:00""",20
"""18/07/2020 18:00""",13
"""19/07/2020 12:00""",18
"""19/07/2020 18:00""",12
"""20/07/2020 12:00""",13
"""20/07/2020 18:00""",10
"""21/07/2020 12:00""",12
"""21/07/2020 18:00""",56
"""22/07/2020 12:00""",140
"""22/07/2020 18:00""",58
"""23/07/2020 12:00""",20
"""23/07/2020 18:00""",20
"""24/07/2020 12:00""",12
"""24/07/2020 18:00""",11
"""25/07/2020 12:00""",11
"""25/07/2020 18:00""",12
"""26/07/2020 12:00""",10
"""26/07/2020 18:00""",15
"""27/07/2020 12:00""",16
"""27/07/2020 18:00""",11
"""28/07/2020 12:00""",14
"""28/07/2020 18:00""",17
"""29/07/2020 12:00""",16
"""29/07/2020 18:00""",17
"""30/07/2020 12:00""",19
"""30/07/2020 18:00""",20
"""31/07/2020 12:00""",15
"""31/07/2020 18:00""",18
"""01/08/2020 12:00""",10
"""01/08/2020 18:00""",17
"""02/08/2020 12:00""",13
"""02/08/2020 18:00""",11
"""03/08/2020 12:00""",17
"""03/08/2020 18:00""",17
"""04/08/2020 12:00""",15
"""04/08/2020 18:00""",11
"""05/08/2020 12:00""",12
"""05/08/2020 18:00""",15
"""06/08/2020 12:00""",10
"""06/08/2020 18:00""",17
"""07/08/2020 12:00""",13
"""07/08/2020 18:00""",12
"""08/08/2020 12:00""",18
"""08/08/2020 18:00""",17
"""09/08/2020 12:00""",18
"""09/08/2020 18:00""",18
"""10/08/2020 12:00""",13
"""10/08/2020 18:00""",14
"""11/08/2020 12:00""",13
"""11/08/2020 18:00""",15
"""12/08/2020 12:00""",15
"""12/08/2020 18:00""",10
"""13/08/2020 12:00""",15
"""13/08/2020 18:00""",13
"""14/08/2020 12:00""",17
"""14/08/2020 18:00""",18
"""15/08/2020 12:00""",14
"""15/08/2020 18:00""",17
"""16/08/2020 12:00""",14
"""16/08/2020 18:00""",18
"""17/08/2020 12:00""",20
"""17/08/2020 18:00""",14
"""18/08/2020 12:00""",10
"""18/08/2020 18:00""",81
"""19/08/2020 12:00""",149
"""19/08/2020 18:00""",94
"""20/08/2020 12:00""",13
"""20/08/2020 18:00""",14
"""21/08/2020 12:00""",11
"""21/08/2020 18:00""",19
"""22/08/2020 12:00""",14
"""22/08/2020 18:00""",10
"""23/08/2020 12:00""",13
"""23/08/2020 18:00""",16
"""24/08/2020 12:00""",13
"""24/08/2020 18:00""",10
"""25/08/2020 12:00""",18
"""25/08/2020 18:00""",15
"""26/08/2020 12:00""",14
"""26/08/2020 18:00""",18
"""27/08/2020 12:00""",18
"""27/08/2020 18:00""",12
"""28/08/2020 12:00""",20
"""28/08/2020 18:00""",15
"""29/08/2020 12:00""",17
"""29/08/2020 18:00""",20
"""30/08/2020 12:00""",12
"""30/08/2020 18:00""",20
"""31/08/2020 12:00""",17
"""31/08/2020 18:00""",15
"""01/09/2020 12:00""",19
"""01/09/2020 18:00""",14
"""02/09/2020 12:00""",17
"""02/09/2020 18:00""",20
"""03/09/2020 12:00""",11
"""03/09/2020 18:00""",20
"""04/09/2020 12:00""",19
"""04/09/2020 18:00""",16
"""05/09/2020 12:00""",73
"""05/09/2020 18:00""",12
"""06/09/2020 12:00""",58
"""06/09/2020 18:00""",17
"""07/09/2020 12:00""",73
"""07/09/2020 18:00""",20
"""08/09/2020 12:00""",14
"""08/09/2020 18:00""",18
"""09/09/2020 12:00""",10
"""09/09/2020 18:00""",12
"""10/09/2020 12:00""",13
"""10/09/2020 18:00""",17
"""11/09/2020 12:00""",12
"""11/09/2020 18:00""",18
"""12/09/2020 12:00""",15
"""12/09/2020 18:00""",10
"""13/09/2020 12:00""",15
"""13/09/2020 18:00""",18
"""14/09/2020 12:00""",18
"""14/09/2020 18:00""",15
"""15/09/2020 12:00""",59
"""15/09/2020 18:00""",94
"""16/09/2020 12:00""",64
"""16/09/2020 18:00""",10
"""17/09/2020 12:00""",19
"""17/09/2020 18:00""",18
"""18/09/2020 12:00""",11
"""18/09/2020 18:00""",16
"""19/09/2020 12:00""",13
"""19/09/2020 18:00""",19
"""20/09/2020 12:00""",12
"""20/09/2020 18:00""",17
"""21/09/2020 12:00""",17
"""21/09/2020 18:00""",10
"""22/09/2020 12:00""",13
"""22/09/2020 18:00""",17
"""23/09/2020 12:00""",16
"""23/09/2020 18:00""",20
"""24/09/2020 12:00""",11
"""24/09/2020 18:00""",19
"""25/09/2020 12:00""",16
"""25/09/2020 18:00""",20
"""26/09/2020 12:00""",20
"""26/09/2020 18:00""",14
"""27/09/2020 12:00""",10
"""27/09/2020 18:00""",19
"""28/09/2020 12:00""",13
"""28/09/2020 18:00""",15
"""29/09/2020 12:00""",20
"""29/09/2020 18:00""",15
"""30/09/2020 12:00""",20
"""30/09/2020 18:00""",10
"""01/10/2020 12:00""",18
"""01/10/2020 18:00""",10
"""02/10/2020 12:00""",13
"""02/10/2020 18:00""",69
"""03/10/2020 12:00""",70
"""03/10/2020 18:00""",107
"""04/10/2020 12:00""",91
"""04/10/2020 18:00""",13
"""05/10/2020 12:00""",17
"""05/10/2020 18:00""",20
"""06/10/2020 12:00""",15
"""06/10/2020 18:00""",17
"""07/10/2020 12:00""",20
"""07/10/2020 18:00""",56
"""08/10/2020 12:00""",95
"""08/10/2020 18:00""",81
"""09/10/2020 12:00""",12
"""09/10/2020 18:00""",18
"""10/10/2020 12:00""",14
"""10/10/2020 18:00""",85
"""11/10/2020 12:00""",89
"""11/10/2020 18:00""",58
"""12/10/2020 12:00""",13
"""12/10/2020 18:00""",14
"""13/10/2020 12:00""",10
"""13/10/2020 18:00""",50
"""14/10/2020 12:00""",67
"""14/10/2020 18:00""",79
